Time (sec), Instant fuel economy (MPG), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Ignition timing advance for #1 cylinder (deg), Mass air flow rate (lb/min), Ambient air temperature (°F), Relative accelerator pedal position (%), Intake air temperature bank 1  sensor 1 (°F), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg), Altitude (ft)
2249.081,15.9497175,18.899263,1450.25,16.155651,6,1.426194,82.4,2.745098,91.4,-5.0763206,13.888141,50.296215,30.131245,25.062428,45.035286,-92.95016,971.2945
2249.331,22.91816,15.355652,1424,16.777021,8.5,1.042524,82.4,6.6666665,89.6,-6.816774,10.037089,37.01961,30.131926,25.062374,45.035286,-92.95016,971.2945
2249.580,12.849932,16.536856,1359.25,16.777021,17,1.903797,82.4,10.980392,89.6,-6.236623,17.901388,69.170586,30.133492,25.061605,45.035286,-92.95016,971.2945
2249.830,6.1787367,24.805285,1375.25,16.777021,9,4.004721,82.4,14.90196,89.6,-2.175566,37.229553,142.18057,30.134174,25.059872,45.035286,-92.95016,971.2945
2250.080,7.7521796,28.939499,1519.25,16.777021,4,3.238704,82.4,15.294118,89.6,-0.14503774,29.673153,102.581375,30.135576,25.057594,45.035355,-92.950195,971.319
2250.331,6.135192,29.825401,1886.5,17.398394,5.5,4.240215,82.4,18.039215,89.6,0.29007548,38.882454,108.25075,30.137037,25.054138,45.035355,-92.950195,971.319
2250.580,5.913788,30.416002,1976.5,18.019764,4,4.555089,82.4,18.431372,89.6,0.58015096,41.778805,111.01797,30.13777,25.052166,45.035355,-92.950195,971.319
2250.832,5.0805607,31.892508,2073,19.262506,3,5.666409,82.4,17.647058,89.6,1.3053397,51.984493,131.70692,30.139374,25.046963,45.035355,-92.950195,971.319
2251.080,4.992839,33.664314,2232.5,20.505249,2.5,6.137397,82.4,12.941176,89.6,2.175566,56.3106,132.47464,30.141205,25.040344,45.03541,-92.950264,971.4323
2251.331,4.8931007,34.254917,2276.5,21.126621,2.5,6.452271,82.4,12.54902,89.6,2.4656415,59.19957,136.57932,30.14207,25.037384,45.03541,-92.950264,971.4323
2251.581,7.0244164,31.892508,2273.75,22.990734,6,4.891131,82.4,8.627451,89.6,1.3053397,44.876114,103.6589,30.14396,25.032196,45.03541,-92.950264,971.4323
2251.830,11.558794,24.805285,2235,23.612104,12.5,3.053484,82.4,6.6666665,89.6,-2.175566,28.008821,65.819016,30.145908,25.029757,45.03541,-92.950264,971.4323
2252.081,11.561507,21.556973,2145.5,24.233477,17.5,3.13551,82.4,6.6666665,89.6,-3.770981,28.73915,70.352486,30.14691,25.02879,45.035477,-92.950356,970.49927
2252.331,10.407016,22.442877,2037.5,24.854847,18,3.617082,82.4,7.0588236,89.6,-3.335868,32.745945,84.41002,30.149015,25.026548,45.035477,-92.950356,970.49927
2252.581,10.528557,25.395885,1941.75,25.47622,13,3.66471,82.4,6.6666665,89.6,-1.8854905,33.177128,89.738655,30.150297,25.025084,45.035477,-92.950356,970.49927
2252.830,11.363763,25.691187,1792.75,25.47622,10.5,3.392172,82.4,6.6666665,89.6,-1.7404529,30.738699,90.05334,30.152391,25.023006,45.035477,-92.950356,970.49927
2253.080,19.44334,22.442877,1651.75,26.09759,10,2.030805,82.4,4.3137255,89.6,-3.335868,18.403576,58.518333,30.154533,25.021765,45.035564,-92.95044,972.28925
2253.331,21.17644,19.194565,1563.25,26.09759,12,1.856169,82.4,7.8431373,89.6,-4.931283,16.89741,56.770897,30.15568,25.021591,45.035564,-92.95044,972.28925
2253.580,10.507458,25.691187,1488.75,26.09759,7.5,3.761289,82.4,7.8431373,89.6,-1.7404529,34.05457,120.140015,30.157822,25.019884,45.035564,-92.95044,972.28925
2253.831,20.879927,25.691187,1494.25,26.09759,-5,1.889244,82.4,0,89.6,-1.7404529,17.137365,60.23583,30.160017,25.01885,45.035564,-92.95044,972.28925
2254.080,25.368834,21.261671,1468.5,26.09759,-0.5,1.555848,82.4,0,89.6,-3.916019,14.104982,50.44669,30.161325,25.018866,45.03566,-92.95051,974.68567
2254.330,48.683212,13.583846,1387,26.09759,12,0.810999,82.4,0,89.6,-7.6870003,7.35011,27.83245,30.163454,25.019524,45.03566,-92.95051,974.68567
2254.581,57.083336,10.630836,1321,26.09759,14,0.691929,82.4,0,89.6,-9.137378,6.2685013,24.922693,30.165672,25.020542,45.03566,-92.95051,974.68567
2254.830,52.976944,10.040234,1261.75,25.47622,13.5,0.723681,82.4,0,89.6,-9.427453,6.5935717,27.446154,30.166704,25.020994,45.03566,-92.95051,974.68567
2255.079,58.052563,8.85903,1250.25,24.854847,13.5,0.644301,82.4,0,89.6,-10.007604,5.870328,24.660368,30.168833,25.02197,45.035763,-92.95057,976.4983
2255.331,63.67477,8.563729,1224,24.854847,13.5,0.587412,82.4,0,89.6,-10.152641,5.352003,22.965136,30.169846,25.022482,45.035763,-92.95057,976.4983
2255.580,76.14588,7.973127,1201.5,24.233477,13.5,0.478926,82.4,0,89.6,-10.442718,4.36357,19.074461,30.17211,25.023706,45.035763,-92.95057,976.4983
2255.830,77.40063,7.087224,1189,23.612104,9,0.459081,82.4,0,89.6,-10.8778305,4.1827593,18.476303,30.174023,25.0248,45.035763,-92.95057,976.4983
2256.080,81.978775,6.791923,1198,22.990734,9,0.422037,82.4,0,89.6,-11.022868,3.8452456,16.857817,30.175024,25.025375,45.035854,-92.95062,978.2448
2256.330,89.25334,6.201321,1196.75,22.990734,8.5,0.387639,82.4,0,89.6,-11.312943,3.5318398,15.499998,30.17689,25.02649,45.035854,-92.95062,978.2448
2256.580,53.454704,6.201321,1199,22.369364,9,0.629748,82.4,21.568628,89.6,-11.312943,5.7377334,25.13363,30.17879,25.02748,45.035854,-92.95062,978.2448
2256.831,24.004187,9.154331,1228.5,22.369364,13,1.40238,82.4,27.058823,89.6,-9.862566,12.777305,54.625847,30.17971,25.027447,45.035854,-92.95062,978.2448
2257.079,9.730186,28.053595,1500.5,22.369364,2,3.459645,82.4,27.058823,89.6,-0.58015096,31.52137,110.33242,30.18173,25.023233,45.035946,-92.95067,978.97284
2257.330,7.698771,28.348896,1838.25,22.369364,2.5,4.372515,82.4,27.058823,89.6,-0.43511322,39.838673,113.824135,30.182684,25.021456,45.035946,-92.95067,978.97284
2257.580,6.156196,29.5301,2170,22.990734,5.5,5.020785,82.4,12.156863,89.6,0.14503774,51.20508,123.93312,30.184547,25.017063,45.035946,-92.95067,978.97284
2257.831,12.679467,22.738176,2225.75,23.612104,16.5,2.561328,82.4,0,89.6,-3.1908302,25.533266,60.25097,30.1865,25.015211,45.035946,-92.95067,978.97284
2258.079,29.010366,11.516739,2254.5,24.233477,21,1.169532,82.4,5.098039,89.6,-8.702264,11.453419,26.682037,30.18853,25.014881,45.036034,-92.9507,979.4829
2258.330,22.014769,10.630836,2275.75,23.612104,21,1.61406,82.4,11.372549,89.6,-9.137378,14.705955,33.93929,30.189497,25.014772,45.036034,-92.9507,979.4829
2258.581,6.7940187,27.462994,2323,24.233477,12,5.190129,82.4,9.019608,89.6,-0.87022644,48.90594,110.57234,30.191692,25.010612,45.036034,-92.9507,979.4829
2258.830,10.642486,24.214682,2191.25,24.233477,16.5,3.34719,82.4,7.8431373,89.6,-2.4656415,31.220892,74.832016,30.192692,25.009495,45.036034,-92.9507,979.4829
2259.080,13.2943325,21.261671,2081.25,24.854847,17.5,2.796822,82.4,7.0588236,89.6,-3.916019,25.63405,64.68849,30.194782,25.007505,45.03613,-92.9507,980.99066
2259.330,16.5209,20.375769,1921,25.47622,18,2.304666,82.4,0,89.6,-4.351132,21.143354,57.807022,30.19688,25.006128,45.03613,-92.9507,980.99066
2259.580,19.058865,18.899263,1872.5,26.09759,16.5,2.046681,82.4,0,89.6,-5.0763206,18.77483,52.6609,30.198029,25.005833,45.03613,-92.9507,980.99066
2259.831,36.74397,12.993244,1716.75,26.09759,18.5,1.061046,82.4,0,89.6,-7.9770756,9.738386,29.792984,30.20017,25.006119,45.03613,-92.9507,980.99066
2260.080,44.841515,10.040234,1638,25.47622,15.5,0.849366,82.4,0,89.6,-9.427453,7.7898183,24.977417,30.201218,25.006502,45.036236,-92.95069,982.0378
2260.330,57.04407,7.382525,1539.5,25.47622,15,0.672084,82.4,0,89.6,-10.732793,6.123463,20.890627,30.203585,25.007559,45.036236,-92.95069,982.0378
2260.580,61.52524,6.791923,1464.25,25.47622,15.5,0.623133,82.4,6.27451,89.6,-11.022868,5.677463,20.364471,30.20568,25.00858,45.036236,-92.95069,982.0378
2260.831,38.20486,7.973127,1506.25,24.854847,12.5,0.97902,82.4,6.27451,89.6,-10.442718,8.920006,31.10299,30.206682,25.008865,45.036236,-92.95069,982.0378
2261.080,19.979929,13.879147,1420,24.854847,19,1.872045,82.4,0,89.6,-7.541962,17.056498,63.086372,30.208807,25.008593,45.03634,-92.95067,982.81445
2261.330,27.39496,17.422758,1359,24.854847,13,1.365336,82.4,9.019608,89.6,-5.8015094,12.439792,48.07593,30.210846,25.00844,45.03634,-92.95067,982.81445
2261.580,20.812109,17.127459,1342.75,24.854847,14.5,1.61406,82.4,9.803922,89.6,-5.946547,16.374485,64.04815,30.211884,25.008268,45.03634,-92.95067,982.81445
2261.831,12.096604,28.348896,1359.75,24.854847,-1.5,2.776977,82.4,14.509804,89.6,-0.43511322,28.172167,108.81663,30.21416,25.006313,45.03634,-92.95067,982.81445
2262.080,9.964768,28.939499,1626,25.47622,5.5,3.437154,82.4,19.215687,89.6,-0.14503774,35.05423,113.22803,30.216343,25.003733,45.03644,-92.95065,983.34735
2262.330,8.9317255,29.234798,1818,25.47622,5.5,3.859191,82.4,19.215687,89.6,0,39.1086,112.982834,30.21739,25.002174,45.03644,-92.95065,983.34735
2262.580,6.6248264,31.597206,2036.5,26.09759,3.5,5.460021,82.4,14.90196,89.6,1.1603019,54.01303,139.29907,30.219534,24.997969,45.03644,-92.95065,983.34735
2262.832,6.904143,31.892508,2083,26.718962,2,5.460021,82.4,14.509804,89.6,1.3053397,53.06186,133.7911,30.221706,24.99333,45.03644,-92.95065,983.34735
2263.080,5.8211045,34.254917,2146.5,26.718962,2.5,6.552819,82.4,14.90196,87.8,2.4656415,62.934216,153.9891,30.222807,24.990334,45.03655,-92.95068,983.6535
2263.330,5.8504353,37.207928,2204.5,27.961704,1,6.982794,82.4,14.509804,87.8,3.916019,65.5312,156.12486,30.225374,24.983675,45.03655,-92.95068,983.6535
2263.581,5.917375,37.503227,2232.5,27.961704,1.5,6.982794,82.4,14.509804,87.8,4.0610566,64.78988,152.42274,30.226505,24.980663,45.03655,-92.95068,983.6535
2263.831,5.9880176,38.979733,2233.5,29.204447,0.5,7.288407,82.4,13.725491,87.8,4.7862453,66.87112,157.24855,30.228962,24.97414,45.03655,-92.95068,983.6535
2264.081,6.332486,40.456238,2200.5,30.44719,0,7.185213,82.4,13.725491,87.8,5.511434,65.92431,157.34694,30.231499,24.96791,45.03665,-92.95075,983.6726
2264.330,6.3106647,41.63744,2195.5,31.06856,-0.5,7.357203,82.4,12.941176,87.8,6.091585,67.50232,161.48021,30.232729,24.964905,45.03665,-92.95075,983.6726
2264.580,6.4368777,40.751537,2213.5,31.68993,0,7.357203,82.4,12.54902,87.8,5.6564717,67.50232,160.16707,30.235382,24.958471,45.03665,-92.95075,983.6726
2264.831,8.477898,36.617325,2216.75,32.311302,1.5,5.695515,82.4,10.196078,87.8,3.6259434,52.256332,123.810165,30.237003,24.955872,45.03665,-92.95075,983.6726
2265.080,8.553512,34.550217,2242.75,32.932674,4.5,5.753727,82.4,10.196078,87.8,2.6106794,52.79043,123.625595,30.239788,24.951563,45.03677,-92.95083,983.8716
2265.330,10.611041,31.301907,2202,34.175415,8,4.813074,82.4,9.411765,87.8,1.0152642,44.15994,105.32834,30.242548,24.94832,45.03677,-92.95083,983.8716
2265.580,10.038098,31.301907,2012,34.175415,5,5.088258,82.4,9.803922,87.8,1.0152642,46.68045,121.85437,30.245436,24.944994,45.03677,-92.95083,983.8716
2265.831,10.191481,33.369015,1936.75,34.796787,2.5,5.157054,82.4,9.803922,87.8,2.0305283,46.813866,126.95067,30.246878,24.943272,45.03677,-92.95083,983.8716
2266.081,10.879652,33.959614,1831.25,35.41816,3,4.918914,82.4,9.411765,87.8,2.3206038,44.63583,128.01772,30.249748,24.940182,45.036896,-92.95091,984.0343
2266.330,11.2438755,33.664314,1755.75,35.41816,1.5,4.760154,82.4,9.411765,87.8,2.175566,43.189938,129.19746,30.25152,24.938402,45.036896,-92.95091,984.0343
2266.580,11.682693,34.254917,1698,36.039528,1,4.659606,82.4,9.411765,87.8,2.4656415,42.296925,130.82935,30.254553,24.935562,45.036896,-92.95091,984.0343
2266.831,11.821789,35.43612,1641.75,36.6609,-1.5,4.684743,82.4,9.411765,87.8,3.0457926,42.51993,136.02527,30.257637,24.932814,45.036896,-92.95091,984.0343
2267.081,12.089531,35.43612,1625,36.6609,-6,4.581549,82.4,9.803922,87.8,3.0457926,41.578262,134.38383,30.259153,24.931486,45.037037,-92.95097,984.23096
2267.330,13.030647,35.731422,1627.5,37.282272,-6,4.293135,82.4,9.411765,87.8,3.1908302,39.22916,126.59662,30.26216,24.9292,45.037037,-92.95097,984.23096
2267.581,11.764476,35.43612,1629.25,37.282272,-6,4.787937,82.4,9.411765,87.8,3.0457926,43.451263,140.07117,30.263786,24.9277,45.037037,-92.95097,984.23096
2267.831,12.875898,35.731422,1629.25,37.282272,-5.5,4.344732,82.4,9.411765,87.8,3.1908302,39.700638,127.9805,30.267166,24.92505,45.037037,-92.95097,984.23096
2268.081,12.851776,35.43612,1627,37.903645,-6,4.425435,82.4,9.411765,87.8,3.0457926,40.438072,130.538,30.270329,24.922464,45.03718,-92.95103,984.25323
2268.330,12.48597,36.026722,1623,37.903645,-5.5,4.555089,82.4,9.411765,87.8,3.335868,41.622803,134.69357,30.271877,24.921194,45.03718,-92.95103,984.25323
2268.580,13.382522,35.731422,1618.5,38.525013,-5.5,4.319595,82.4,0.78431374,87.8,3.1908302,39.470943,128.08517,30.275145,24.918787,45.03718,-92.95103,984.25323
2268.831,28.25968,24.509983,1594.75,39.146385,3,2.078433,82.4,6.6666665,87.8,-2.3206038,18.993155,62.551617,30.278326,24.919104,45.03718,-92.95103,984.25323
2269.081,18.6587,26.57709,1569.5,39.146385,1.5,3.176523,82.4,7.0588236,87.8,-1.3053397,28.766226,96.26217,30.279959,24.918653,45.037334,-92.95107,983.87805
2269.330,16.452005,32.18781,1498,39.146385,-4,3.5721,82.4,8.235294,87.8,1.4503773,32.62462,114.38464,30.283514,24.917126,45.037334,-92.95107,983.87805
2269.581,16.240948,32.77841,1514.75,39.146385,-6.5,3.617082,82.4,12.54902,87.8,1.7404529,33.04859,114.58983,30.286823,24.915712,45.037334,-92.95107,983.87805
2269.832,16.91801,32.77841,1533.5,39.767757,-6,3.527118,82.4,14.509804,87.8,1.7404529,32.229565,110.38365,30.288458,24.915075,45.037334,-92.95107,983.87805
2270.081,13.899358,32.77841,1587.75,39.767757,-1.5,4.293135,82.4,14.509804,87.8,1.7404529,39.22916,129.76602,30.2918,24.913294,45.037495,-92.95112,983.5289
2270.330,11.725562,33.664314,1764.75,39.767757,2,5.088258,82.4,14.509804,87.8,2.175566,46.50183,138.39517,30.29517,24.91062,45.037495,-92.95112,983.5289
2270.580,12.521173,34.254917,1804.25,40.389126,1.5,4.838211,82.4,15.686275,87.8,2.4656415,44.22747,128.74474,30.296818,24.90928,45.037495,-92.95112,983.5289
2270.831,10.265857,35.731422,1860.5,40.389126,-1,5.90058,82.4,11.764706,87.8,3.1908302,53.943844,152.2812,30.300488,24.905172,45.037495,-92.95112,983.5289
2271.080,11.770828,34.845516,1887.5,41.010498,-1.5,5.224527,82.4,7.8431373,87.8,2.755717,47.7706,132.92534,30.302258,24.903551,45.037655,-92.95116,983.0638
2271.331,31.047642,23.62408,1868,41.63187,5.5,2.014929,82.4,6.6666665,87.8,-2.755717,18.385267,51.69245,30.305649,24.903776,45.037655,-92.95116,983.0638
2271.581,25.398802,19.785168,1800.75,41.63187,16,2.466072,82.4,0,87.8,-4.6412077,22.474257,65.54899,30.309097,24.904057,45.037655,-92.95116,983.0638
2271.830,27.18008,21.556973,1749,41.63187,15,2.304666,82.4,0,87.8,-3.770981,21.001379,63.065533,30.310911,24.904182,45.037655,-92.95116,983.0638
2272.080,51.37363,15.650953,1630,41.63187,12.5,1.219806,82.4,2.3529413,87.8,-6.671736,11.111132,35.801792,30.31435,24.905373,45.037823,-92.95119,982.4108
2272.331,63.40702,12.402642,1581.5,41.63187,20.5,0.988281,82.4,6.27451,87.8,-8.267151,9.0024605,29.896896,30.316307,24.90635,45.037823,-92.95119,982.4108
2272.580,24.47198,17.422758,1515,41.63187,23.5,2.577204,82.4,12.156863,87.8,-5.8015094,23.32542,80.8632,30.320198,24.906776,45.037823,-92.95119,982.4108
2272.831,43.3593,23.91938,1498.5,42.253242,4.5,1.473822,82.4,0,87.8,-2.6106794,13.361352,46.830387,30.323742,24.906141,45.037823,-92.95119,982.4108
2273.081,43.236057,19.194565,1500.5,41.63187,6,1.450008,82.4,0,87.8,-4.931283,13.202387,46.21155,30.325495,24.90675,45.03799,-92.95122,981.8245
2273.330,80.63816,12.993244,1517.75,42.253242,14.5,0.792477,82.4,0,87.8,-7.9770756,7.1844254,24.861418,30.328962,24.908506,45.03799,-92.95122,981.8245
2273.580,88.67475,9.154331,1500,42.253242,15.5,0.717066,82.4,0,87.8,-9.862566,6.5333014,22.875757,30.332455,24.910553,45.03799,-92.95122,981.8245
2273.830,84.86546,8.85903,1514.25,41.63187,15,0.738234,82.4,0,87.8,-10.007604,6.7261662,23.329428,30.33422,24.911577,45.03799,-92.95122,981.8245
2274.081,112.21547,7.087224,1431.25,41.63187,14.5,0.558306,82.4,14.117647,87.8,-10.8778305,5.086814,18.666565,30.338114,24.914026,45.038162,-92.95124,980.4043
2274.331,68.43198,7.677826,1412,41.63187,15.5,0.915516,82.4,20,87.8,-10.587755,8.341411,31.026934,30.33982,24.914917,45.038162,-92.95124,980.4043
2274.581,14.072786,23.62408,1412.75,41.63187,12,4.451895,82.4,20.784313,87.8,-2.755717,40.561916,150.79509,30.343197,24.914251,45.038162,-92.95124,980.4043
2274.830,17.763624,28.348896,1628.25,41.63187,6.5,3.155355,82.4,21.960785,87.8,-0.43511322,32.134163,103.65255,30.346725,24.913696,45.038162,-92.95124,980.4043
2275.081,13.456738,28.939499,1831,41.63187,8,4.160835,82.4,22.745098,87.8,-0.14503774,42.418835,121.67587,30.348503,24.912453,45.03833,-92.95125,979.1446
2275.331,12.47577,30.120703,2104.25,42.253242,6.5,4.631823,82.4,27.843138,87.8,0.43511322,46.437126,115.904976,30.351965,24.909908,45.03833,-92.95125,979.1446
2275.581,8.394863,33.07371,2327.75,42.87461,3,7.152138,82.4,27.450981,87.8,1.8854905,70.025986,157.99995,30.355848,24.904282,45.03833,-92.95125,979.1446
2275.830,9.041718,34.550217,2437.5,42.87461,4,6.719517,82.4,27.058823,87.8,2.6106794,65.01625,140.09137,30.357597,24.901766,45.03833,-92.95125,979.1446
2276.082,8.254583,38.09383,2555.75,43.495983,3.5,7.599312,82.4,21.568628,87.8,4.351132,72.24813,148.47124,30.361252,24.895172,45.0385,-92.95124,977.11884
2276.330,7.2736974,41.932743,2673.75,44.117355,2,8.950095,82.4,16.862745,87.8,6.236623,83.16238,163.35791,30.364975,24.888016,45.0385,-92.95124,977.11884
2276.581,8.274187,41.04684,2718,44.738728,2,8.050455,82.4,12.941176,87.8,5.8015094,74.1363,143.2569,30.366804,24.885008,45.0385,-92.95124,977.11884
2276.831,9.25161,37.798527,2781,45.98147,6.5,7.427322,82.4,12.941176,86,4.2060943,68.14566,128.69785,30.370522,24.879608,45.0385,-92.95124,977.11884
2277.080,10.178352,35.731422,2802.5,45.98147,7.5,6.751269,82.4,9.411765,86,3.1908302,61.94097,116.08242,30.372839,24.876865,45.038685,-92.95124,976.1513
2277.331,15.224168,25.691187,2657,46.60284,15.5,4.581549,82.4,9.411765,86,-1.7404529,41.971207,82.96482,30.37675,24.874815,45.038685,-92.95124,976.1513
2277.581,15.262051,24.805285,2472.75,47.22421,16.5,4.631823,82.4,9.803922,86,-2.175566,42.425255,90.11111,30.380735,24.87279,45.038685,-92.95124,976.1513
2277.830,15.008652,25.691187,2337.75,47.22421,14,4.70988,82.4,9.803922,86,-1.7404529,43.14154,96.92408,30.38265,24.87176,45.038685,-92.95124,976.1513
2278.081,14.061974,29.5301,2048.5,47.84558,8,5.088258,82.4,9.803922,86,0.14503774,46.65178,119.60967,30.386616,24.86952,45.038876,-92.95122,974.64343
2278.331,15.383768,30.711304,1943.25,48.466953,4.5,4.70988,82.4,7.8431373,86,0.7251887,43.197205,116.751114,30.388737,24.86845,45.038876,-92.95122,974.64343
2278.581,36.828873,21.556973,1777,48.466953,6.5,1.967301,82.4,8.627451,86,-3.770981,18.04388,53.330616,30.393147,24.869326,45.038876,-92.95122,974.64343
2278.831,19.399689,29.234798,1677.5,48.466953,3,3.736152,82.4,9.411765,86,0,34.25497,107.24947,30.397114,24.868439,45.038876,-92.95122,974.64343
2279.081,18.20463,32.48311,1629.5,49.088326,-1.5,4.029858,82.4,9.803922,86,1.5954151,36.971664,119.16499,30.401316,24.867283,45.039074,-92.951195,974.24274
2279.331,19.099804,32.48311,1639.25,49.088326,-3,3.883005,82.4,0,86,1.5954151,35.23887,112.90439,30.403313,24.866789,45.039074,-92.951195,974.24274
2279.581,41.18377,23.91938,1639.75,49.088326,3,1.800603,82.4,9.411765,86,-2.6106794,16.342735,52.345722,30.407326,24.867981,45.039074,-92.951195,974.24274
2279.833,17.479607,26.28179,1643.75,49.088326,3,4.240215,82.4,10.980392,86,-1.4503773,38.50518,123.03183,30.409464,24.86724,45.039074,-92.951195,974.24274
2280.081,35.146034,28.939499,1662.5,49.088326,-6.5,2.110185,82.4,0,86,-0.14503774,19.150253,60.498825,30.414268,24.867085,45.03927,-92.95116,973.5667
2280.331,38.486454,25.986488,1651.5,49.709694,-3,1.951425,82.4,9.019608,86,-1.5954151,17.709482,56.31983,30.416473,24.867723,45.03927,-92.95116,973.5667
2280.581,16.911528,27.462994,1668.5,49.709694,3,4.451895,82.4,9.411765,86,-0.87022644,40.302402,126.86411,30.420515,24.867422,45.03927,-92.95116,973.5667
2280.831,18.8531,31.597206,1666,49.709694,-5,3.957093,82.4,9.803922,86,1.1603019,36.15189,113.96987,30.424757,24.866177,45.03927,-92.95116,973.5667
2281.080,19.447237,31.892508,1661.25,49.709694,-6,3.835377,82.4,10.196078,86,1.3053397,35.0474,110.80386,30.426832,24.865705,45.039463,-92.9511,972.5945
2281.331,23.178717,31.892508,1674,49.709694,-6,3.217536,82.4,0,86,1.3053397,29.405214,92.257774,30.430935,24.865198,45.039463,-92.9511,972.5945
2281.581,36.877224,21.556973,1636.25,50.331066,6.5,2.046681,82.4,8.235294,86,-3.770981,18.713308,60.066864,30.43553,24.866566,45.039463,-92.9511,972.5945
2281.832,19.49941,25.986488,1628,50.331066,3,3.883005,82.4,9.411765,86,-1.5954151,35.39055,114.17394,30.437578,24.866106,45.039463,-92.9511,972.5945
2282.081,20.354355,31.301907,1599.25,50.331066,-4,3.713661,82.4,10.196078,86,1.0152642,33.904037,111.3446,30.441792,24.86501,45.03966,-92.95105,971.6938
2282.331,18.51313,32.18781,1641,50.331066,-3.5,4.080132,82.4,6.27451,86,1.4503773,37.27597,119.30384,30.446062,24.864182,45.03966,-92.95105,971.6938
2282.581,39.317665,27.758293,1651.75,50.331066,-1,1.920996,82.4,0,86,-0.7251887,17.551775,55.809845,30.448122,24.8648,45.03966,-92.95105,971.6938
2282.831,47.32806,17.422758,1668.25,50.331066,15,1.590246,82.4,7.0588236,86,-5.8015094,14.581093,45.90532,30.452284,24.86641,45.03966,-92.95105,971.6938
2283.081,32.179028,17.71806,1675.75,50.331066,16.5,2.353617,82.4,9.803922,86,-5.6564717,21.445484,67.21415,30.454334,24.866789,45.039864,-92.95099,971.8454
2283.331,20.107676,29.5301,1714.25,50.331066,3,3.761289,82.4,10.196078,86,0.14503774,34.31997,105.1494,30.459032,24.864897,45.039864,-92.95099,971.8454
2283.580,19.443207,31.301907,1712.75,50.95244,1.5,3.931956,82.4,10.588235,86,1.0152642,35.931034,110.181786,30.463253,24.863962,45.039864,-92.95099,971.8454
2283.831,19.930979,31.301907,1714.25,50.95244,1,3.835377,82.4,10.588235,86,1.0152642,35.051693,107.39125,30.4653,24.863548,45.039864,-92.95099,971.8454
2284.081,18.84921,31.892508,1723,50.95244,0.5,4.054995,82.4,2.745098,86,1.3053397,37.06333,112.97783,30.469631,24.862509,45.040066,-92.95093,971.8962
2284.331,46.490128,20.67107,1688.25,50.95244,7,1.639197,82.4,0,86,-4.2060943,15.027159,46.749203,30.47377,24.863955,45.040066,-92.95093,971.8962
2284.581,56.786797,16.241554,1665,50.95244,8.5,1.341522,82.4,3.9215686,86,-6.3816605,12.302411,38.807,30.47599,24.864973,45.040066,-92.95093,971.8962
2284.831,41.969814,15.650953,1609.5,50.95244,17,1.827063,82.4,5.882353,86,-6.671736,16.645643,54.317986,30.480633,24.866884,45.040066,-92.95093,971.8962
2285.081,22.599909,25.691187,1575.75,50.95244,10.5,3.392172,82.4,5.490196,86,-1.7404529,30.912273,103.033325,30.484911,24.866991,45.040268,-92.95086,971.67847
2285.331,24.606276,27.758293,1567.5,50.95244,2.5,3.114342,82.4,0,86,-0.7251887,28.391724,95.130165,30.487043,24.866972,45.040268,-92.95086,971.67847
2285.580,49.7896,19.489866,1558,51.57381,4,1.555848,82.4,4.7058825,86,-4.7862453,14.202449,47.87732,30.491245,24.868591,45.040268,-92.95086,971.67847
2285.831,30.497051,21.261671,1555,50.95244,13.5,2.5137,82.4,0,86,-3.916019,22.90761,77.37193,30.49555,24.86955,45.040268,-92.95086,971.67847
2286.080,40.083447,21.261671,1550.5,51.57381,5.5,1.935549,82.4,0,86,-3.916019,17.641552,59.75842,30.497667,24.870205,45.040474,-92.95079,971.5427
2286.331,69.76292,15.355652,1545.75,51.57381,19,1.109997,82.4,5.098039,86,-6.816774,10.136249,34.44071,30.502468,24.872423,45.040474,-92.95079,971.5427
2286.581,48.208122,15.060351,1542.75,50.95244,24.5,1.590246,82.4,5.490196,86,-6.9618115,14.491635,49.335087,30.504536,24.87324,45.040474,-92.95079,971.5427
2286.831,27.791925,22.738176,1554,50.95244,19,2.758455,82.4,7.45098,86,-3.1908302,25.137321,84.957565,30.508856,24.873947,45.040474,-92.95079,971.5427
2287.082,26.821291,27.462994,1569,51.57381,2.5,2.892078,82.4,7.45098,86,-0.87022644,26.36466,88.25378,30.513132,24.874043,45.040672,-92.95072,970.5829
2287.332,25.216307,28.939499,1579.25,51.57381,2,3.074652,82.4,7.45098,86,-0.14503774,28.042736,93.26175,30.515224,24.874065,45.040672,-92.95072,970.5829
2287.581,25.733164,28.939499,1573,51.57381,0.5,3.011148,82.4,0.78431374,86,-0.14503774,27.47949,91.75168,30.519606,24.874172,45.040672,-92.95072,970.5829
2287.831,49.41145,20.080467,1560.25,51.57381,4,1.567755,82.4,0,86,-4.49617,14.311141,48.174156,30.524296,24.875933,45.040672,-92.95072,970.5829
2288.081,65.59774,16.241554,1554.5,51.57381,6.5,1.180116,82.4,0,86,-6.3816605,10.779857,36.421375,30.52644,24.877016,45.040882,-92.95067,969.17786
2288.331,104.93292,10.335535,1548.25,51.57381,15,0.738234,82.4,0,86,-9.282415,6.738917,22.860361,30.53079,24.879679,45.040882,-92.95067,969.17786
