Time (sec), Instant fuel economy (MPG), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Mass air flow rate (lb/min), Barometric pressure (inHg), Ambient air temperature (°F), Relative accelerator pedal position (%), Intake air temperature bank 1  sensor 1 (°F), Intake air temperature bank 1  sensor 2 (°F), Commanded fuel rail pressure A (inHg), Fuel rail pressure A (inHg), Boost (psi), Acceleration (ft/s²), Acceleration (Avg) (ft/s²), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg), Altitude (ft), PID refresh rate (Hz)
1401.418,19.915966,26.57709,1993.25,62.75849,4.240215,29.825401,37.4,10.980392,42.8,50,3242.405,3209.9219,-1.5954151,1.6391089E-14,-0.9340567,43.205967,113.84554,24.629204,25.680492,44.961235,-93.34491,920.6973,45.29472
1401.518,19.915966,26.57709,1993.25,62.75849,4.240215,29.825401,37.4,10.980392,42.8,50,3242.405,3209.9219,-1.5954151,1.6391089E-14,-0.9340567,43.205967,113.84554,24.629204,25.680492,44.961235,-93.34491,920.6973,45.29472
1401.618,20.096773,28.348896,2016.25,62.75849,4.240215,29.825401,37.4,10.980392,42.8,50,3242.405,3304.4182,-0.7251887,1.6391089E-14,-0.9340567,42.817253,111.53431,24.632317,25.679592,44.961235,-93.34491,920.6973,45.231514
1401.717,20.096773,28.348896,2016.25,62.75849,4.240215,29.825401,37.4,10.980392,42.8,50,3242.405,3304.4182,-0.7251887,1.6391089E-14,-0.9340567,42.817253,111.53431,24.632317,25.679592,44.961235,-93.34491,920.6973,44.90889
1401.818,19.558252,29.825401,2019.75,63.37986,4.451895,29.825401,37.4,10.588235,42.8,50,3242.405,3342.8074,0,2.55593,-0.42287073,44.4318,115.53947,24.635454,25.678568,44.961235,-93.34491,920.6973,44.90889
1401.918,26.668941,28.348896,2007,63.37986,3.303531,29.825401,37.4,0,42.8,50,891.809,2885.0908,-0.7251887,2.55593,0.08338562,32.585033,85.27168,24.638773,25.678696,44.961235,-93.34491,920.6973,45.51915
1402.017,26.668941,28.348896,2007,63.37986,3.303531,29.825401,37.4,0,42.8,50,891.809,2885.0908,-0.7251887,2.55593,0.08338562,32.585033,85.27168,24.638773,25.678696,44.961235,-93.34491,920.6973,45.51915
1402.117,26.668941,28.348896,2007,63.37986,3.303531,29.825401,37.4,0,42.8,50,891.809,2885.0908,-0.7251887,2.55593,0.08338562,32.585033,85.27168,24.638773,25.678696,44.961235,-93.34491,920.6973,45.484695
1402.217,43.160152,21.852274,1981.25,63.37986,2.078433,29.825401,37.4,0,42.8,50,891.809,1461.74,-3.916019,1.6391089E-14,0.08338562,20.134506,53.37474,24.64228,25.680178,44.961235,-93.34491,920.6973,45.484695
1402.318,51.598824,17.127459,1965,63.37986,1.760913,29.825401,37.4,3.5294118,42.8,50,1836.7722,1181.204,-6.236623,1.6391089E-14,0.08338562,16.84163,45.014835,24.645626,25.681929,44.960987,-93.345,919.2649,44.71811
1402.417,51.598824,17.127459,1965,63.37986,1.760913,29.825401,37.4,3.5294118,42.8,50,1836.7722,1181.204,-6.236623,1.6391089E-14,0.08338562,16.84163,45.014835,24.645626,25.681929,44.960987,-93.345,919.2649,44.71811
1402.518,52.943146,13.288545,1938,63.37986,1.734453,29.825401,37.4,7.45098,42.8,51.8,1700.9337,1491.27,-8.122113,1.6391089E-14,0.08338562,16.41399,44.483044,24.648708,25.683582,44.960987,-93.345,919.2649,44.61766
1402.618,52.943146,13.288545,1938,63.37986,1.734453,29.825401,37.4,7.45098,42.8,51.8,1700.9337,1491.27,-8.122113,1.6391089E-14,0.08338562,16.41399,44.483044,24.648708,25.683582,44.960987,-93.345,919.2649,44.61766
1402.718,38.41311,15.650953,1955,63.37986,2.43432,29.825401,37.4,7.45098,42.8,51.8,2188.1804,2043.4829,-6.9618115,1.6391089E-14,0.511186,22.622704,60.77596,24.652466,25.68488,44.960987,-93.345,919.2649,45.028343
1402.818,38.41311,15.650953,1955,63.37986,2.43432,29.825401,37.4,7.45098,42.8,51.8,2188.1804,2043.4829,-6.9618115,1.6391089E-14,0.511186,22.622704,60.77596,24.652466,25.68488,44.960987,-93.345,919.2649,45.028343
1402.918,26.299099,24.805285,1968,63.37986,3.595914,29.825401,37.4,5.490196,42.8,51.8,2755.1584,2533.6826,-2.4656415,1.6391089E-14,0.511186,33.043274,88.184456,24.65562,25.684956,44.960987,-93.345,919.2649,44.997566
1403.018,26.299099,24.805285,1968,63.37986,3.595914,29.825401,37.4,5.490196,42.8,51.8,2755.1584,2533.6826,-2.4656415,1.6391089E-14,0.511186,33.043274,88.184456,24.65562,25.684956,44.960987,-93.345,919.2649,44.997566
1403.118,41.321796,22.738176,1969.5,63.37986,2.304666,29.825401,37.4,0,42.8,51.8,891.809,1786.571,-3.4809058,1.6391089E-14,0.511186,21.030264,56.081913,24.65879,25.686205,44.960987,-93.345,919.2649,44.96831
1403.218,47.35393,18.603964,1953.5,64.001236,2.030805,29.825401,37.4,0,42.8,51.8,891.809,1207.7811,-5.511434,2.5574505,1.0226761,18.531261,49.822514,24.661957,25.687716,44.960987,-93.345,919.2649,44.944168
1403.320,47.35393,18.603964,1953.5,64.001236,2.030805,29.825401,37.4,0,42.8,51.8,891.809,1207.7811,-5.511434,2.5574505,1.0226761,18.531261,49.822514,24.661957,25.687716,44.96073,-93.345085,917.2564,44.944168
1403.418,59.962814,15.060351,1946,64.001236,1.602153,29.825401,37.4,4.7058825,42.8,51.8,1836.7722,1792.477,-7.251887,2.5574505,1.0226761,14.634537,39.497555,24.665178,25.689632,44.96073,-93.345085,917.2564,45.451313
1403.518,59.962814,15.060351,1946,64.001236,1.602153,29.825401,37.4,4.7058825,42.8,51.8,1836.7722,1792.477,-7.251887,2.5574505,1.0226761,14.634537,39.497555,24.665178,25.689632,44.96073,-93.345085,917.2564,45.451313
1403.618,40.584064,16.536856,1942,64.001236,2.369493,29.825401,37.4,7.0588236,42.8,51.8,2078.919,1907.6444,-6.526698,1.6391089E-14,0.5114901,21.622477,58.4777,24.668346,25.690844,44.96073,-93.345085,917.2564,45.323975
1403.718,40.584064,16.536856,1942,64.001236,2.369493,29.825401,37.4,7.0588236,42.8,51.8,2078.919,1907.6444,-6.526698,1.6391089E-14,0.5114901,21.622477,58.4777,24.668346,25.690844,44.96073,-93.345085,917.2564,45.323975
1403.818,26.241257,21.556973,1978,64.001236,3.66471,29.825401,37.4,7.45098,42.8,51.8,2648.8499,2424.4211,-4.0610566,1.6391089E-14,0.5114901,33.440777,88.794106,24.671526,25.690912,44.96073,-93.345085,917.2564,45.027863
1403.918,26.241257,21.556973,1978,64.001236,3.66471,29.825401,37.4,7.45098,42.8,51.8,2648.8499,2424.4211,-4.0610566,1.6391089E-14,0.5114901,33.440777,88.794106,24.671526,25.690912,44.96073,-93.345085,917.2564,45.027863
1404.017,29.321615,25.395885,1981,64.001236,3.279717,29.825401,37.4,3.9215686,42.8,51.8,2755.1584,2613.4138,-2.175566,1.6391089E-14,0.5114901,29.927685,79.34557,24.674698,25.691322,44.96073,-93.345085,917.2564,45.008034
1404.117,29.321615,25.395885,1981,64.001236,3.279717,29.825401,37.4,3.9215686,42.8,51.8,2755.1584,2613.4138,-2.175566,1.6391089E-14,0.5114901,29.927685,79.34557,24.674698,25.691322,44.96073,-93.345085,917.2564,45.47828
1404.217,44.214283,22.738176,1967.75,64.001236,2.175012,29.825401,37.4,0,42.8,51.8,891.809,1889.9264,-3.4809058,1.6391089E-14,0.5114901,19.84716,52.973972,24.677952,25.692741,44.96073,-93.345085,917.2564,45.47828
1404.318,55.06688,16.536856,1948.5,64.001236,1.74636,29.825401,37.4,3.9215686,41,57.2,1783.618,1765.9,-6.526698,1.6391089E-14,0.5114901,15.935677,42.954056,24.681137,25.69451,44.96048,-93.34518,914.114,45.63934
1404.418,55.06688,16.536856,1948.5,64.001236,1.74636,29.825401,37.4,3.9215686,41,57.2,1783.618,1765.9,-6.526698,1.6391089E-14,0.5114901,15.935677,42.954056,24.681137,25.69451,44.96048,-93.34518,914.114,45.63934
1404.518,65.74305,13.288545,1944.75,64.001236,1.461915,29.825401,37.4,5.490196,41,57.2,1647.7795,2022.8119,-8.122113,1.6391089E-14,0.5114901,13.347844,36.04802,24.68433,25.696535,44.96048,-93.34518,914.114,45.807365
1404.618,65.74305,13.288545,1944.75,64.001236,1.461915,29.825401,37.4,5.490196,41,57.2,1647.7795,2022.8119,-8.122113,1.6391089E-14,0.5114901,13.347844,36.04802,24.68433,25.696535,44.96048,-93.34518,914.114,45.807365
1404.718,42.632423,15.355652,1952.5,64.001236,2.255715,29.825401,37.4,0,41,57.2,891.809,1771.806,-7.106849,1.6391089E-14,0.5114901,20.583582,55.368656,24.687504,25.697847,44.96048,-93.34518,914.114,45.696705
1404.818,42.632423,15.355652,1952.5,64.001236,2.255715,29.825401,37.4,0,41,57.2,891.809,1771.806,-7.106849,1.6391089E-14,0.5114901,20.583582,55.368656,24.687504,25.697847,44.96048,-93.34518,914.114,45.696705
1404.918,54.204536,16.536856,1951.75,64.001236,1.774143,29.825401,37.4,0,41,57.2,891.809,974.4933,-6.526698,1.6391089E-14,0.5114901,16.1892,43.56475,24.690834,25.69967,44.96048,-93.34518,914.114,46.17073
1405.018,54.204536,16.536856,1951.75,64.001236,1.774143,29.825401,37.4,0,41,57.2,891.809,974.4933,-6.526698,1.6391089E-14,0.5114901,16.1892,43.56475,24.690834,25.69967,44.96048,-93.34518,914.114,46.17073
1405.118,81.489105,12.107341,1944.5,64.001236,1.180116,29.825401,37.4,0,41,57.2,891.809,670.33325,-8.702264,1.6391089E-14,6.192189E-15,10.768654,29.086239,24.694475,25.702265,44.96048,-93.34518,914.114,45.975086
1405.217,81.489105,12.107341,1944.5,64.001236,1.180116,29.825401,37.4,0,41,57.2,891.809,670.33325,-8.702264,1.6391089E-14,6.192189E-15,10.768654,29.086239,24.694475,25.702265,44.96048,-93.34518,914.114,45.975086
1405.318,98.22741,9.744933,1937.25,64.001236,0.97902,29.825401,37.4,0,41,57.2,891.809,850.46686,-9.862566,1.6391089E-14,6.192189E-15,8.933637,24.220142,24.697767,25.704796,44.960228,-93.34527,910.6396,45.23335
1405.418,98.22741,9.744933,1937.25,64.001236,0.97902,29.825401,37.4,0,41,57.2,891.809,850.46686,-9.862566,1.6391089E-14,6.192189E-15,8.933637,24.220142,24.697767,25.704796,44.960228,-93.34527,910.6396,45.23335
1405.518,108.41063,7.382525,1944,64.622604,0.895671,29.825401,37.4,0,41,57.2,891.809,986.30536,-11.022868,2.2577937,0.45155874,8.173071,22.08122,24.701391,25.707672,44.960228,-93.34527,910.6396,44.514923
1405.618,108.41063,7.382525,1944,64.622604,0.895671,29.825401,37.4,0,41,57.2,891.809,986.30536,-11.022868,2.2577937,0.45155874,8.173071,22.08122,24.701391,25.707672,44.960228,-93.34527,910.6396,44.514923
1405.718,117.418335,7.087224,1931.5,64.001236,0.82026,29.825401,37.4,0,41,57.2,891.809,995.16437,-11.167906,0.10928627,0.021857254,7.473518,20.321907,24.70516,25.710737,44.960228,-93.34527,910.6396,44.263992
1405.818,117.418335,7.087224,1931.5,64.001236,0.82026,29.825401,37.4,0,41,57.2,891.809,995.16437,-11.167906,0.10928627,0.021857254,7.473518,20.321907,24.70516,25.710737,44.960228,-93.34527,910.6396,44.263992
1405.918,130.46481,6.201321,1939.25,64.001236,0.738234,29.825401,37.4,0,41,57.2,891.809,1027.6475,-11.603019,-2.1485074,0.021857254,6.7261662,18.216623,24.708374,25.71342,44.960228,-93.34527,910.6396,44.28912
1406.018,135.56679,6.201321,1940.75,64.001236,0.710451,29.825401,37.4,0,41,57.2,891.809,1051.2716,-11.603019,1.6391089E-14,0.021857254,6.473031,17.517502,24.711548,25.716097,44.960228,-93.34527,910.6396,44.2911
1406.118,135.56679,6.201321,1940.75,64.001236,0.710451,29.825401,37.4,0,41,57.2,891.809,1051.2716,-11.603019,1.6391089E-14,0.021857254,6.473031,17.517502,24.711548,25.716097,44.960228,-93.34527,910.6396,44.2911
1406.218,135.56679,5.90602,1940.75,64.001236,0.710451,29.825401,37.4,1.1764706,42.8,57.2,891.809,1083.7546,-11.748056,1.6391089E-14,0.021857254,6.473031,17.517502,24.714785,25.718826,44.960228,-93.34527,910.6396,44.57516
1406.321,135.56679,5.90602,1940.75,64.001236,0.710451,29.825401,37.4,1.1764706,42.8,57.2,891.809,1083.7546,-11.748056,1.6391089E-14,0.021857254,6.473031,17.517502,24.714785,25.718826,44.959976,-93.34537,906.797,44.57516
1406.418,133.08842,5.610719,1938,64.001236,0.723681,29.825401,37.4,0,42.8,57.2,891.809,974.4933,-11.893094,1.6391089E-14,0.021857254,6.5935717,17.869032,24.717972,25.721502,44.959976,-93.34537,906.797,45.676155
1406.518,133.08842,5.610719,1938,64.001236,0.723681,29.825401,37.4,0,42.8,57.2,891.809,974.4933,-11.893094,1.6391089E-14,0.021857254,6.5935717,17.869032,24.717972,25.721502,44.959976,-93.34537,906.797,45.676155
1406.617,140.53932,5.90602,1941.75,64.001236,0.685314,29.825401,37.4,0,42.8,57.2,891.809,720.5344,-11.748056,1.6391089E-14,0.021857254,6.244004,16.889,24.721157,25.72421,44.959976,-93.34537,906.797,45.56934
1406.718,140.53932,5.90602,1941.75,64.001236,0.685314,29.825401,37.4,0,42.8,57.2,891.809,720.5344,-11.748056,1.6391089E-14,0.021857254,6.244004,16.889,24.721157,25.72421,44.959976,-93.34537,906.797,45.56934
1406.817,136.84091,5.610719,1940.25,64.001236,0.703836,29.825401,37.4,0,42.8,57.2,891.809,732.3465,-11.893094,1.6391089E-14,0.021857254,6.4127607,17.358868,24.724426,25.726973,44.959976,-93.34537,906.797,45.23235
1406.918,135.56679,5.610719,1938.75,64.001236,0.710451,29.825401,37.4,0,42.8,57.2,891.809,853.41986,-11.893094,1.6391089E-14,0.021857254,6.473031,17.535572,24.727587,25.729637,44.959976,-93.34537,906.797,45.33915
1407.018,135.56679,5.610719,1938.75,64.001236,0.710451,29.825401,37.4,0,42.8,57.2,891.809,853.41986,-11.893094,1.6391089E-14,0.021857254,6.473031,17.535572,24.727587,25.729637,44.959976,-93.34537,906.797,45.33915
1407.118,135.56679,5.610719,1938.75,64.001236,0.710451,29.825401,37.4,0,42.8,57.2,891.809,853.41986,-11.893094,1.6391089E-14,0.021857254,6.473031,17.535572,24.727587,25.729637,44.959976,-93.34537,906.797,45.867516
1407.218,139.19572,5.315418,1942.5,64.001236,0.691929,29.825401,37.4,0,42.8,57.2,891.809,944.9632,-12.038133,1.6391089E-14,0.021857254,6.304274,17.045437,24.73075,25.732319,44.959976,-93.34537,906.797,45.867516
1407.319,136.84091,5.315418,1936.75,64.001236,0.703836,29.825401,37.4,0,42.8,57.2,891.809,1004.0234,-12.038133,1.6391089E-14,-0.4297015,6.4127607,17.390238,24.73458,25.735556,44.959732,-93.34548,903.3016,45.089275
1407.419,136.84091,5.315418,1936.75,64.001236,0.703836,29.825401,37.4,0,42.8,57.2,891.809,1004.0234,-12.038133,1.6391089E-14,-0.4297015,6.4127607,17.390238,24.73458,25.735556,44.959732,-93.34548,903.3016,45.089275
1407.519,136.84091,5.90602,1933,64.001236,0.703836,29.825401,37.4,0,42.8,57.2,891.809,1027.6475,-11.748056,1.6391089E-14,6.192189E-15,6.4127607,17.423975,24.737764,25.738245,44.959732,-93.34548,903.3016,44.901333
1407.618,136.84091,5.90602,1933,64.001236,0.703836,29.825401,37.4,0,42.8,57.2,891.809,1027.6475,-11.748056,1.6391089E-14,6.192189E-15,6.4127607,17.423975,24.737764,25.738245,44.959732,-93.34548,903.3016,44.901333
1407.718,135.56679,5.610719,1932.25,64.001236,0.710451,29.825401,37.4,1.9607843,42.8,57.2,891.809,1063.0836,-11.893094,1.6391089E-14,6.192189E-15,6.473031,17.59456,24.740835,25.740833,44.959732,-93.34548,903.3016,44.937885
1407.818,135.56679,5.610719,1932.25,64.001236,0.710451,29.825401,37.4,1.9607843,42.8,57.2,891.809,1063.0836,-11.893094,1.6391089E-14,6.192189E-15,6.473031,17.59456,24.740835,25.740833,44.959732,-93.34548,903.3016,44.937885
1407.918,130.46481,5.90602,1939.25,64.001236,0.738234,29.825401,37.4,2.745098,42.8,57.2,1187.11,1193.016,-11.748056,1.6391089E-14,6.192189E-15,6.7261662,18.216623,24.744024,25.743498,44.959732,-93.34548,903.3016,45.296017
1408.018,130.46481,5.90602,1939.25,64.001236,0.738234,29.825401,37.4,2.745098,42.8,57.2,1187.11,1193.016,-11.748056,1.6391089E-14,6.192189E-15,6.7261662,18.216623,24.744024,25.743498,44.959732,-93.34548,903.3016,45.242455
1408.118,61.0221,7.382525,1937.5,64.001236,1.578339,29.825401,37.4,7.0588236,42.8,59,1296.3713,1296.3713,-11.022868,1.6391089E-14,6.192189E-15,14.380495,38.982185,24.747221,25.74542,44.959732,-93.34548,903.3016,45.242455
1408.218,35.064484,13.879147,1982.75,63.37986,2.720088,29.825401,37.4,7.8431373,42.8,59,2188.1804,1618.2495,-7.832038,-2.4112742,-0.48225483,24.78315,65.64817,24.750547,25.74634,44.959732,-93.34548,903.3016,45.759895
1408.324,35.064484,13.879147,1982.75,63.37986,2.720088,29.825401,37.4,7.8431373,42.8,59,2188.1804,1618.2495,-7.832038,-2.4112742,-0.48225483,24.78315,65.64817,24.750547,25.74634,44.959732,-93.34548,903.3016,45.759895
1408.418,29.366425,23.32878,1995.5,64.001236,3.279717,29.825401,37.4,8.627451,42.8,59,2675.427,2309.254,-3.1908302,-0.26913893,-0.053827785,29.882017,78.64883,24.75433,25.746824,44.959484,-93.3456,899.9297,45.67082
1408.518,29.366425,23.32878,1995.5,64.001236,3.279717,29.825401,37.4,8.627451,42.8,59,2675.427,2309.254,-3.1908302,-0.26913893,-0.053827785,29.882017,78.64883,24.75433,25.746824,44.959484,-93.3456,899.9297,45.67082
1408.618,26.718006,24.805285,1986.5,64.001236,3.238704,29.825401,37.4,8.627451,42.8,59,2675.427,2769.9233,-2.4656415,2.1421351,-0.053827785,32.844067,86.836525,24.75732,25.746937,44.959484,-93.3456,899.9297,45.308292
1408.718,26.718006,24.805285,1986.5,64.001236,3.238704,29.825401,37.4,8.627451,42.8,59,2675.427,2769.9233,-2.4656415,2.1421351,-0.053827785,32.844067,86.836525,24.75732,25.746937,44.959484,-93.3456,899.9297,45.308292
1408.819,27.071888,25.100586,1977.5,64.001236,3.196368,29.825401,37.4,0,42.8,59,891.809,2220.6636,-2.3206038,1.6391089E-14,-0.053827785,32.414734,86.09145,24.760685,25.747108,44.959484,-93.3456,899.9297,45.270832
1408.918,27.071888,25.100586,1977.5,64.001236,3.196368,29.825401,37.4,0,42.8,59,891.809,2220.6636,-2.3206038,1.6391089E-14,-0.053827785,32.414734,86.09145,24.760685,25.747108,44.959484,-93.3456,899.9297,45.270832
1409.018,44.056496,18.603964,1953.5,64.622604,1.983177,29.825401,37.4,0,42.8,59,891.809,1237.3112,-5.511434,2.5321736,0.45260692,20.111626,54.071426,24.763916,25.748505,44.959484,-93.3456,899.9297,45.21909
1409.118,44.056496,18.603964,1953.5,64.622604,1.983177,29.825401,37.4,0,42.8,59,891.809,1237.3112,-5.511434,2.5321736,0.45260692,20.111626,54.071426,24.763916,25.748505,44.959484,-93.3456,899.9297,45.21909
1409.218,54.20867,15.355652,1949.25,64.622604,1.639197,29.825401,37.4,0,42.8,59,891.809,933.1512,-7.106849,2.5321736,0.45260692,16.345129,44.040768,24.767141,25.750265,44.959484,-93.3456,899.9297,45.143696
1409.319,74.92684,11.81204,1949,64.622604,1.199961,29.825401,37.4,0,42.8,59,891.809,903.62103,-8.847302,1.6391089E-14,0.45260692,11.825504,31.867052,24.770357,25.752459,44.959236,-93.34572,897.2288,45.61782
1409.418,74.92684,11.81204,1949,64.622604,1.199961,29.825401,37.4,0,42.8,59,891.809,903.62103,-8.847302,1.6391089E-14,0.45260692,11.825504,31.867052,24.770357,25.752459,44.959236,-93.34572,897.2288,45.61782
1409.518,93.86066,9.449632,1944.5,64.622604,0.969759,29.825401,37.4,0,42.8,59,891.809,918.3861,-10.007604,1.6391089E-14,0.45260692,9.440033,25.49762,24.773561,25.754877,44.959236,-93.34572,897.2288,45.344265
1409.618,93.86066,9.449632,1944.5,64.622604,0.969759,29.825401,37.4,0,42.8,59,891.809,918.3861,-10.007604,1.6391089E-14,0.45260692,9.440033,25.49762,24.773561,25.754877,44.959236,-93.34572,897.2288,45.344265
1409.718,109.8015,7.677826,1940.25,64.622604,0.838782,29.825401,37.4,0,42.8,59,891.809,1004.0234,-10.8778305,1.6391089E-14,0.45260692,8.069541,21.843649,24.776747,25.757412,44.959236,-93.34572,897.2288,45.522705
1409.818,109.8015,7.677826,1940.25,64.622604,0.838782,29.825401,37.4,0,42.8,59,891.809,1004.0234,-10.8778305,1.6391089E-14,0.45260692,8.069541,21.843649,24.776747,25.757412,44.959236,-93.34572,897.2288,45.522705
1409.921,120.13097,7.087224,1939.25,64.001236,0.801738,29.825401,37.4,0,42.8,60.8,891.809,1018.78845,-11.167906,-2.5539975,-0.05819257,7.304761,19.783644,24.779919,25.760002,44.959236,-93.34572,897.2288,45.19756
1410.018,120.13097,7.087224,1939.25,64.001236,0.801738,29.825401,37.4,0,42.8,60.8,891.809,1018.78845,-11.167906,-2.5539975,-0.05819257,7.304761,19.783644,24.779919,25.760002,44.959236,-93.34572,897.2288,45.19756
1410.118,128.39394,6.791923,1936,64.001236,0.750141,29.825401,37.4,0,42.8,60.8,891.809,1063.0836,-11.312943,-2.5539975,0.42406225,6.834653,18.541513,24.783697,25.763142,44.959236,-93.34572,897.2288,45.436516
1410.218,128.39394,6.791923,1936,64.001236,0.750141,29.825401,37.4,0,42.8,60.8,891.809,1063.0836,-11.312943,-2.5539975,0.42406225,6.834653,18.541513,24.783697,25.763142,44.959236,-93.34572,897.2288,45.436516
1410.319,134.31618,6.201321,1934.5,64.001236,0.717066,29.825401,37.4,3.9215686,42.8,60.8,1187.11,1154.627,-11.603019,1.6391089E-14,-0.004364786,6.5333014,17.73773,24.786922,25.765852,44.959236,-93.34572,897.2288,45.584038
1410.418,134.31618,6.201321,1934.5,64.001236,0.717066,29.825401,37.4,3.9215686,42.8,60.8,1187.11,1154.627,-11.603019,1.6391089E-14,-0.004364786,6.5333014,17.73773,24.786922,25.765852,44.958992,-93.34584,895.42523,45.584038
1410.517,90.77228,6.791923,1955,64.001236,1.061046,29.825401,37.4,3.5294118,42.8,60.8,1187.11,1367.2437,-11.312943,1.6391089E-14,-0.004364786,9.667357,25.971382,24.79017,25.76827,44.958992,-93.34584,895.42523,45.200306
1410.619,90.77228,6.791923,1955,64.001236,1.061046,29.825401,37.4,3.5294118,42.8,60.8,1187.11,1367.2437,-11.312943,1.6391089E-14,-0.004364786,9.667357,25.971382,24.79017,25.76827,44.958992,-93.34584,895.42523,45.200306
1410.718,47.426296,10.926137,1947.5,64.001236,2.030805,29.825401,37.4,7.45098,42.8,60.8,1538.5182,1086.7076,-9.282415,1.6391089E-14,-0.004364786,18.502985,49.89975,24.793907,25.770042,44.958992,-93.34584,895.42523,44.606796
1410.820,47.426296,10.926137,1947.5,64.001236,2.030805,29.825401,37.4,7.45098,42.8,60.8,1538.5182,1086.7076,-9.282415,1.6391089E-14,-0.004364786,18.502985,49.89975,24.793907,25.770042,44.958992,-93.34584,895.42523,45.203903
1410.920,35.408253,15.355652,1973,64.001236,2.720088,29.825401,37.4,9.019608,42.8,60.8,2350.596,1653.6855,-7.106849,1.6391089E-14,-0.51079947,24.78315,65.97258,24.7971,25.770947,44.958992,-93.34584,895.42523,45.203903
1411.018,25.111889,23.033478,2008.5,64.001236,3.835377,29.825401,37.4,9.019608,42.8,60.8,2675.427,2403.7502,-3.335868,1.6391089E-14,-0.51079947,34.944725,91.37846,24.800152,25.770863,44.958992,-93.34584,895.42523,45.069523
1411.118,25.111889,23.033478,2008.5,64.001236,3.835377,29.825401,37.4,9.019608,42.8,60.8,2675.427,2403.7502,-3.335868,1.6391089E-14,-0.51079947,34.944725,91.37846,24.800152,25.770863,44.958992,-93.34584,895.42523,45.069523
1411.218,25.011732,25.395885,1990.25,64.001236,3.459645,29.825401,37.4,9.019608,42.8,60.8,2781.7354,2923.48,-2.175566,1.6391089E-14,-0.51079947,35.084656,92.58565,24.803518,25.770758,44.958992,-93.34584,895.42523,45.02427
1411.322,25.011732,25.395885,1990.25,64.001236,3.459645,29.825401,37.4,9.019608,42.8,60.8,2781.7354,2923.48,-2.175566,1.6391089E-14,-0.51079947,35.084656,92.58565,24.803518,25.770758,44.958992,-93.34584,895.42523,45.02427
1411.418,25.852047,25.986488,1989.75,64.001236,3.34719,29.825401,37.4,9.411765,42.8,60.8,2781.7354,2941.198,-1.8854905,1.6391089E-14,-0.51079947,33.944237,89.59868,24.80669,25.770767,44.95875,-93.34598,894.2282,45.00994
1411.517,25.852047,25.986488,1989.75,64.001236,3.34719,29.825401,37.4,9.411765,42.8,60.8,2781.7354,2941.198,-1.8854905,1.6391089E-14,-0.51079947,33.944237,89.59868,24.80669,25.770767,44.95875,-93.34598,894.2282,45.00994
1411.618,26.436602,26.28179,1989.75,64.001236,3.303531,29.825401,37.4,7.45098,42.8,60.8,2781.7354,2858.5137,-1.7404529,1.6391089E-14,-0.51079947,33.193676,87.617516,24.809729,25.770847,44.95875,-93.34598,894.2282,45.473892
1411.718,26.436602,26.28179,1989.75,64.001236,3.303531,29.825401,37.4,7.45098,42.8,60.8,2781.7354,2858.5137,-1.7404529,1.6391089E-14,-0.51079947,33.193676,87.617516,24.809729,25.770847,44.95875,-93.34598,894.2282,45.473892
1411.818,44.938198,25.100586,1983.75,64.001236,1.967301,29.825401,37.4,0,42.8,66.2,891.809,2439.1863,-2.3206038,1.6391089E-14,6.192189E-15,19.527441,51.70023,24.813126,25.772352,44.95875,-93.34598,894.2282,45.36922
1411.918,44.938198,25.100586,1983.75,64.001236,1.967301,29.825401,37.4,0,42.8,66.2,891.809,2439.1863,-2.3206038,1.6391089E-14,6.192189E-15,19.527441,51.70023,24.813126,25.772352,44.95875,-93.34598,894.2282,45.06695
1412.018,47.796314,17.422758,1958.25,64.001236,1.872045,29.825401,37.4,4.7058825,42.8,66.2,1999.1877,1851.5372,-6.091585,1.6391089E-14,6.192189E-15,18.359743,49.241642,24.816685,25.774054,44.95875,-93.34598,894.2282,45.06695
1412.118,44.456184,16.241554,1952.5,64.001236,2.046681,29.825401,37.4,7.0588236,42.8,66.2,1999.1877,1981.4697,-6.671736,1.6391089E-14,6.192189E-15,19.739166,53.097225,24.820032,25.775515,44.95875,-93.34598,894.2282,45.077244
1412.218,44.456184,16.241554,1952.5,64.001236,2.046681,29.825401,37.4,7.0588236,42.8,66.2,1999.1877,1981.4697,-6.671736,1.6391089E-14,6.192189E-15,19.739166,53.097225,24.820032,25.775515,44.95875,-93.34598,894.2282,45.077244
1412.317,34.601837,18.308662,1969.75,64.001236,2.663199,29.825401,37.4,9.019608,42.8,66.2,2566.1658,2173.4153,-5.6564717,1.6391089E-14,6.192189E-15,25.360737,67.621506,24.823208,25.776356,44.95875,-93.34598,894.2282,45.620686
1412.419,34.601837,18.308662,1969.75,64.001236,2.663199,29.825401,37.4,9.019608,42.8,66.2,2566.1658,2173.4153,-5.6564717,1.6391089E-14,6.192189E-15,25.360737,67.621506,24.823208,25.776356,44.958508,-93.346115,892.8309,45.620686
1412.518,27.1217,25.395885,1987.25,64.001236,3.437154,29.825401,37.4,9.019608,42.8,66.2,2811.2656,2592.7427,-2.175566,1.6391089E-14,6.192189E-15,32.355198,85.51172,24.826805,25.776543,44.958508,-93.346115,892.8309,45.511845
