Time (sec), Instant fuel economy (MPG), Calculated load value (%), Engine coolant temperature (°F), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Relative throttle position (%), Ambient air temperature (°F), Relative accelerator pedal position (%), Engine oil temperature (°F), Intake air temperature bank 1  sensor 1 (°F), Mass air flow rate (lb/min), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg)
2446.983,79.53647,0,194,5.315418,1581,27.340332,3.5294118,68,0,206.6,71.6,0.49654308,-11.893094,4.713138,15.657137,23.366108,20.714632,44.93845,-92.95987
2447.982,41.862217,12.156863,194,7.677826,1846.25,26.718962,8.235294,68,11.372549,204.8,73.4,0.72387296,-10.732793,8.751248,24.895082,23.376896,20.720388,44.938553,-92.95984
2448.980,11.542715,32.156864,194,18.013361,1930.25,26.718962,8.627451,68,0,204.8,73.4,1.9186285,-5.6564717,31.738344,86.35844,23.38128,20.717367,44.93866,-92.959816
2449.978,48.71854,0,194,6.496622,1836.25,26.718962,3.9215686,68,0,204.8,73.4,0.6996476,-11.312943,7.5196557,21.508009,23.390047,20.721182,44.938766,-92.95979
2450.979,10.323615,29.80392,194,16.536856,1843,25.47622,7.8431373,68,0,204.8,73.4,1.723203,-6.3816605,33.83575,96.42387,23.398638,20.719774,44.93887,-92.95976
2451.977,42.046993,12.54902,194,7.973127,1800.25,26.09759,4.7058825,68,0,204.8,73.4,0.84773403,-10.587755,8.510167,24.827864,23.403343,20.721817,44.938972,-92.95974
2452.974,9.204706,68.23529,194,29.825401,1896.75,26.09759,21.960785,68,9.411765,204.8,73.4,3.3234305,0.14503774,38.874348,107.643326,23.411762,20.718323,44.93908,-92.95972
2453.982,16.903103,25.09804,192.2,16.536856,1948,27.340332,6.6666665,68,1.1764706,206.6,73.4,1.809542,-6.3816605,22.177366,59.793655,23.41644,20.71739,44.939194,-92.959694
2454.971,61.21803,0,192.2,5.90602,1875,27.340332,4.3137255,68,0,206.6,73.4,0.65342015,-11.603019,6.123463,17.152597,23.428114,20.723372,44.939304,-92.95966
2455.974,58.43539,0,192.2,6.496622,1733.75,26.09759,4.3137255,68,0,206.6,73.4,0.70273966,-11.312943,6.123463,18.550034,23.433567,20.726616,44.939404,-92.95965
2456.977,50.585365,0,192.2,6.496622,1555.5,22.369364,4.3137255,68,0,206.6,73.4,0.6113835,-11.312943,6.063193,20.472244,23.441597,20.730875,44.939487,-92.959625
2457.976,47.775066,0,192.2,6.496622,1484.75,21.126621,4.3137255,68,0,206.6,73.4,0.58299285,-11.312943,6.063193,21.44777,23.44513,20.732637,44.939568,-92.95961
2458.976,44.44318,15.686275,192.2,7.087224,1363.25,19.262506,4.3137255,68,0,206.6,73.4,0.57793313,-11.022868,5.942652,22.894907,23.451893,20.735891,44.93964,-92.959595
2459.974,36.90068,14.509804,192.2,6.791923,1469.25,16.155651,3.9215686,68,0,204.8,73.4,0.60949254,-11.167906,6.0029225,21.458586,23.457739,20.73829,44.93971,-92.95958
2460.977,27.226116,34.509804,192.2,12.402642,1491.25,15.53428,12.941176,68,6.27451,204.8,73.4,1.051273,-8.412189,7.823086,27.552544,23.461153,20.738968,44.93977,-92.95957
2461.974,8.999285,36.862743,192.2,19.785168,1535.25,16.155651,7.8431373,68,0,204.8,73.4,1.702142,-4.7862453,24.614393,84.20621,23.464218,20.73547,44.939842,-92.95956
2462.974,39.185482,0,192.2,6.791923,1515.75,16.777021,3.9215686,68,0,204.8,73.4,0.5993049,-11.167906,5.870328,20.34084,23.4709,20.73768,44.93991,-92.95954
2463.975,45.82678,0,192.2,5.90602,1463.75,16.155651,3.5294118,68,0,204.8,73.4,0.5164498,-11.603019,4.8336787,17.343826,23.473705,20.739021,44.939976,-92.95953
2464.978,4.2955074,34.509804,192.2,22.147575,1656.25,14.912909,7.8431373,68,0,204.8,73.4,1.8079575,-3.6259434,47.601486,150.94847,23.479128,20.729467,44.940037,-92.95952
2465.977,26.191853,18.039215,192.2,8.268428,1234.25,16.155651,4.7058825,68,0,204.8,73.4,0.7634564,-10.442718,8.457284,35.988342,23.484228,20.730341,44.9401,-92.9595
2466.979,32.601013,17.647058,192.2,8.563729,1233,15.53428,3.5294118,68,0,204.8,75.2,0.60977787,-10.297679,6.5333014,27.82939,23.487652,20.731472,44.940163,-92.959496
2467.980,44.064213,0,192.2,5.90602,1360.75,15.53428,3.5294118,68,0,204.8,75.2,0.42011055,-11.603019,4.8336787,18.656643,23.491814,20.73342,44.940228,-92.95948
2468.977,37.935673,0,192.2,5.90602,1324.75,14.912909,3.5294118,68,0,204.8,75.2,0.46346748,-11.603019,5.389981,21.369156,23.497084,20.735641,44.940285,-92.95947
2469.979,36.359966,0,192.2,6.201321,1260.25,14.291537,3.5294118,68,0,204.8,75.2,0.47394043,-11.457981,5.3892474,22.45978,23.499336,20.736494,44.940342,-92.959465
2470.970,13.0597515,19.607843,192.2,12.402642,1647.25,14.291537,5.490196,68,0,204.8,75.2,1.2859625,-8.412189,15.004333,47.840008,23.504463,20.73575,44.940403,-92.95945
2471.980,24.16376,30.588236,192.2,10.630836,1083.25,12.4274235,4.3137255,68,0,204.8,75.2,0.6864361,-9.282415,7.0516257,34.189648,23.508844,20.736494,44.940453,-92.95944
2472.980,29.681467,12.941176,192.2,7.382525,1223.5,9.941939,3.5294118,68,0,204.8,75.2,0.46135926,-10.8778305,4.5925975,19.714622,23.510822,20.73704,44.940487,-92.95944
2473.995,22.525675,0,192.2,7.382525,1088.25,8.699197,3.5294118,68,0,204.8,75.2,0.48489037,-10.8778305,5.295098,25.555206,23.514412,20.737452,44.940525,-92.959435
2474.976,19.505243,0,192.2,7.087224,1076,7.4564543,3.5294118,68,0,204.8,75.2,0.4449492,-11.022868,5.2414765,25.584412,23.515602,20.737383,44.94055,-92.95943
2475.978,14.628932,0,192.2,7.087224,1049,5.592341,3.5294118,68,0,204.8,75.2,0.4313544,-11.022868,5.2414765,26.242924,23.517773,20.736923,44.940575,-92.95943
2476.978,13.901413,0,192.2,7.382525,965.75,4.9709697,3.5294118,68,0,204.8,75.2,0.44677207,-10.8778305,4.9029202,26.66393,23.518562,20.736597,44.940598,-92.95943
2477.979,15.117478,23.137255,192.2,7.973127,921.75,4.9709697,3.5294118,68,0,204.8,75.2,0.42168215,-10.587755,4.508524,25.68948,23.52025,20.735992,44.940617,-92.95943
2478.978,13.0542,23.137255,192.2,8.268428,920,4.3495984,3.5294118,68,0,204.8,75.2,0.43968505,-10.442718,4.568478,26.080612,23.521212,20.73552,44.940636,-92.95942
2479.977,13.0542,23.529411,192.2,8.268428,914.25,4.3495984,3.5294118,68,0,204.8,75.2,0.43885028,-10.442718,4.568478,26.24464,23.521957,20.735113,44.940655,-92.95942
2480.977,5.630059,68.23529,194,17.71806,1111.5,4.3495984,14.90196,68,7.8431373,204.8,77,0.8867297,-5.8015094,10.592753,50.053387,23.52401,20.731411,44.940674,-92.95941
2481.979,6.1724343,47.843136,194,22.738176,1535.25,6.835083,14.117647,68,7.45098,204.8,77,2.2815146,-3.335868,15.183083,51.94155,23.525879,20.724808,44.940704,-92.95941
2482.976,18.852688,13.725491,194,11.516739,1538.25,8.077826,7.45098,68,5.882353,204.8,77,1.020033,-8.847302,5.8748097,20.058617,23.52712,20.724651,44.940742,-92.959404
2483.977,15.788019,28.235294,194,11.81204,1206.5,9.320568,8.235294,68,3.9215686,204.8,77,0.8981439,-8.702264,8.094451,35.23661,23.530249,20.724178,44.94078,-92.9594
2484.975,17.281828,19.215687,194,10.630836,1257,9.320568,4.7058825,68,0,204.8,77,0.8520272,-9.282415,7.394781,30.897556,23.533186,20.722775,44.940823,-92.95939
2485.974,20.84873,26.27451,194,10.335535,1202,9.941939,7.45098,68,5.098039,204.8,77,0.7495038,-9.427453,6.5382895,28.568916,23.535217,20.72281,44.940865,-92.95938
2486.975,20.77208,21.17647,194,9.449632,1077.5,10.563311,4.7058825,68,1.1764706,204.8,78.8,0.8069666,-9.862566,6.972567,33.98674,23.53933,20.720064,44.940907,-92.95937
2487.977,10.873692,51.372547,194,18.899263,1598.5,10.563311,16.078432,68,8.235294,204.8,78.8,1.1748104,-5.221359,13.319737,43.76401,23.541073,20.71869,44.940952,-92.959366
2488.980,20.502174,14.90196,194,8.268428,1567,12.4274235,4.3137255,68,0,204.8,78.8,0.8621977,-10.442718,8.31101,27.85601,23.545345,20.716042,44.941006,-92.95936
2489.979,24.621384,14.90196,194,7.087224,1529,12.4274235,3.9215686,68,0,204.8,78.8,0.64069414,-11.022868,6.9205613,23.77212,23.54761,20.716438,44.941055,-92.95935
2490.984,35.881397,0,194,5.610719,1414.25,12.4274235,3.5294118,68,0,204.8,78.8,0.49491614,-11.748056,4.748806,17.635685,23.550602,20.71757,44.941105,-92.95935
2491.977,3.732354,42.7451,194,27.167692,2184.75,11.806052,10.980392,68,2.745098,204.8,78.8,1.8611954,-1.1603019,43.370514,104.2622,23.554895,20.709864,44.941154,-92.959335
2492.981,14.12235,14.90196,194,9.744933,1747.25,13.048795,7.8431373,68,4.7058825,204.8,78.8,1.2282485,-9.717528,12.668818,38.081596,23.55702,20.708956,44.94121,-92.95933
2493.979,7.235043,31.37255,194,19.785168,1798.5,15.53428,7.45098,68,0,204.8,80.6,2.2266243,-4.7862453,29.438972,85.96987,23.563593,20.699492,44.941277,-92.95932
2494.975,22.359537,54.901962,194,21.852274,1558.75,16.155651,18.431372,68,6.6666665,204.8,80.6,2.2673192,-3.770981,9.90682,33.38043,23.566196,20.6996,44.94135,-92.959305
2495.975,33.411533,16.078432,194,8.268428,1594.25,18.019764,5.882353,68,7.8431373,204.8,80.6,0.77323514,-10.442718,7.394781,24.36144,23.572243,20.699533,44.941425,-92.9593
2496.974,8.101545,54.901962,194,27.167692,1710.25,18.019764,11.372549,68,5.490196,204.8,80.6,2.4987037,-1.1603019,30.496775,93.65444,23.575674,20.694725,44.941505,-92.95929
2497.977,28.17958,13.725491,194,9.154331,1799.25,19.883879,4.7058825,68,0,204.8,80.6,0.94071287,-10.007604,9.674738,28.241112,23.582504,20.694244,44.941586,-92.959274
2498.976,43.400883,0,194,6.496622,1751.5,20.505249,4.3137255,68,2.3529413,204.8,80.6,0.674349,-11.312943,6.477973,19.42509,23.586102,20.695786,44.941666,-92.95927
2499.973,31.153276,14.509804,194,7.087224,1709.75,19.883879,4.3137255,68,0,204.8,80.6,0.7161301,-11.022868,8.751248,26.882612,23.589685,20.696661,44.941746,-92.95926
2500.978,50.97043,0,194,5.315418,1616,18.641136,3.5294118,68,0,204.8,80.6,0.5242949,-11.893094,5.0144897,16.297441,23.598358,20.701365,44.94182,-92.95925
2501.978,14.217039,34.901962,194,14.76505,1566.75,17.398394,5.882353,68,0,204.8,80.6,1.3481954,-7.251887,16.779253,56.24799,23.604954,20.702463,44.941887,-92.959236
2502.977,29.493471,19.215687,194,8.563729,1525,17.398394,4.7058825,68,0,204.8,80.6,0.7740486,-10.297679,8.088275,27.856089,23.6079,20.703201,44.94196,-92.95923
2503.986,36.17429,15.294118,194,7.087224,1395,16.155651,4.3137255,68,0,204.8,80.6,0.60154516,-11.022868,6.123463,23.054567,23.613129,20.705008,44.942024,-92.95922
2504.973,9.219,43.92157,194,17.127459,1402.25,14.912909,7.45098,68,0,204.8,80.6,1.378392,-6.091585,22.179472,83.07299,23.615538,20.70183,44.942085,-92.95921
2505.972,25.36489,38.039215,194,10.630836,924.5,14.912909,5.098039,68,0,204.8,80.6,0.8357747,-9.282415,8.061244,45.796173,23.621513,20.703215,44.942146,-92.959206
2506.972,32.00033,16.862745,194,8.268428,1305.25,14.291537,4.3137255,68,0,204.8,80.6,0.44099683,-10.442718,6.123463,24.639816,23.62409,20.704035,44.942204,-92.959206
2507.975,4.15437,59.215687,194,28.348896,2068,13.048795,68.62745,68,11.372549,204.8,80.6,2.0193927,-0.58015096,43.066334,109.37585,23.630062,20.69241,44.942257,-92.9592
2508.976,11.018501,14.509804,194,12.993244,1800.75,14.291537,7.45098,68,6.27451,204.8,80.6,1.55015,-8.122113,17.783985,51.86922,23.632597,20.690472,44.94232,-92.95919
2509.975,5.150607,48.235294,194,28.644197,2255,16.155651,20.392157,68,4.7058825,204.8,80.6,2.9183204,-0.43511322,43.006954,100.16735,23.637718,20.68168,44.94239,-92.95918
2510.977,6.2754,58.039215,194,25.691187,1835.75,18.019764,9.411765,68,0,204.8,80.6,2.6771188,-1.8854905,39.371353,112.642136,23.643583,20.674747,44.942467,-92.959175
2511.980,24.326414,18.82353,194,11.516739,1708,19.262506,5.098039,68,0,204.8,80.6,1.2196878,-8.847302,10.856938,33.38517,23.646877,20.675163,44.942543,-92.95917
2512.981,37.041122,13.333333,194,7.677826,1665,18.641136,3.9215686,68,4.7058825,204.8,80.6,0.7565397,-10.732793,6.9001875,21.766106,23.650066,20.676426,44.94262,-92.95916
2513.982,20.496248,21.17647,194,12.402642,1746,19.262506,5.882353,68,5.098039,204.8,82.4,1.2237126,-8.412189,12.885792,38.76153,23.657736,20.67361,44.9427,-92.95915
2514.982,12.542858,26.666666,194,16.832157,1794.75,19.883879,6.27451,68,0,204.8,82.4,1.6954681,-6.236623,21.73588,63.607357,23.662317,20.67067,44.94278,-92.959145
2515.981,8.686646,54.509804,194,29.5301,1888,20.505249,68.62745,68,14.90196,204.8,82.4,3.0669262,0,32.365738,90.03629,23.669401,20.6679,44.942867,-92.95914
2516.980,7.842322,52.941177,194,31.006605,2126.75,23.612104,15.294118,68,7.8431373,204.8,82.4,3.6205149,0.7251887,41.28219,101.94838,23.677002,20.655659,44.942966,-92.95912
2517.974,10.2807865,36.07843,194,22.442877,1819,24.854847,7.8431373,68,4.7058825,204.8,82.4,2.7535982,-3.4809058,33.148006,95.71033,23.68108,20.65194,44.943073,-92.959114
2518.975,10.012104,29.411764,194,19.785168,1896.25,26.718962,8.627451,68,5.882353,204.8,82.4,2.1176188,-4.7862453,36.590374,101.3457,23.690786,20.646223,44.94318,-92.95911
2519.977,13.723557,30.19608,194,18.308662,1826.75,27.340332,7.45098,68,0,204.8,82.4,2.0028932,-5.511434,27.315536,78.535255,23.695576,20.644054,44.94329,-92.9591
2520.978,41.993286,19.215687,194,9.154331,1572.5,27.340332,5.098039,68,0,204.8,80.6,0.96474236,-10.007604,8.926816,29.815355,23.70066,20.646257,44.9434,-92.95909
2521.975,57.865845,0,194,6.496622,1486.5,26.09759,4.3137255,68,4.7058825,204.8,80.6,0.5722175,-11.312943,6.1837335,21.848413,23.711782,20.65282,44.94351,-92.95908
2522.972,11.426166,52.156864,194,23.32878,1841.25,26.09759,10.196078,68,3.5294118,204.8,80.6,2.1641316,-3.0457926,31.316452,89.329285,23.719982,20.650045,44.94361,-92.959076
2523.975,21.244537,39.60784,194,20.966372,1931.5,26.718962,22.745098,68,15.294118,204.8,80.6,2.22711,-4.2060943,17.244276,46.89044,23.724306,20.650145,44.943726,-92.95907
2524.970,6.7488413,73.72549,194,35.731422,2023.75,27.961704,20.784313,68,5.490196,204.8,80.6,4.0552297,3.0457926,56.807682,147.42946,23.733574,20.636936,44.943844,-92.95906
2525.978,9.8737,57.64706,194,33.07371,2102.75,29.204447,27.058823,68,10.588235,204.8,80.6,3.8614056,1.7404529,40.55475,101.29503,23.740177,20.629215,44.94397,-92.95905
2526.974,7.257988,68.23529,194,37.503227,2172,30.44719,68.62745,68,16.078432,204.8,80.6,4.5494814,3.916019,57.517975,139.08421,23.746727,20.619864,44.9441,-92.959045
2527.973,7.9531775,54.901962,194,35.43612,2324.25,33.554043,24.705883,68,9.803922,204.8,80.6,4.563975,2.9007547,57.846466,130.71579,23.76046,20.59744,44.944237,-92.95903
2528.974,49.09588,0,194,7.087224,2293,34.796787,5.098039,68,0,204.8,80.6,0.9497974,-11.022868,9.7177725,22.258545,23.77235,20.601128,44.944378,-92.95902
2529.970,59.258305,0,194,6.201321,2240.5,34.175415,4.7058825,68,0,204.8,80.6,0.82034,-11.457981,7.907464,18.536442,23.77749,20.603903,44.94451,-92.959015
2530.978,60.409397,0,194,6.201321,2106.5,31.06856,4.7058825,68,0,204.8,80.6,0.7688228,-11.457981,7.0516257,17.581741,23.788763,20.610544,44.944637,-92.95901
2531.980,63.313908,0,194,5.610719,2058.5,30.44719,4.7058825,68,0,204.8,80.6,0.6818449,-11.748056,6.5935717,16.823019,23.794153,20.613695,44.944756,-92.959
2532.980,60.62136,0,194,6.201321,1867.75,27.340332,4.3137255,68,0,204.8,80.6,0.6914575,-11.457981,6.1837335,17.388659,23.805548,20.62016,44.944862,-92.95899
2533.983,61.587505,0,195.8,5.90602,1799,26.09759,3.9215686,68,0,204.8,80.6,0.636384,-11.603019,5.8100576,16.962246,23.809492,20.622362,44.94497,-92.95899
2534.984,63.67477,0,195.8,5.610719,1699,24.854847,3.9215686,68,0,204.8,80.6,0.5823114,-11.748056,5.352003,16.54463,23.81645,20.626484,44.945065,-92.958984
2535.979,64.4163,0,195.8,5.610719,1536.5,22.369364,3.5294118,68,0,204.8,80.6,0.5251808,-11.748056,4.7613544,16.275412,23.824127,20.631,44.945152,-92.95898
2536.979,53.310192,0,195.8,6.201321,1386.25,19.262506,3.5294118,68,0,204.8,80.6,0.52161175,-11.457981,4.9542193,18.77015,23.831167,20.634851,44.94523,-92.95898
2537.979,51.114487,0,195.8,5.90602,1578.5,18.019764,3.5294118,68,0,204.8,80.6,0.47232625,-11.603019,4.8336787,16.083008,23.834358,20.636467,44.945297,-92.95897
2538.977,43.62901,0,195.8,5.90602,1399.25,15.53428,3.5294118,68,0,204.8,80.6,0.5092946,-11.603019,4.8818946,18.324291,23.839945,20.639137,44.94536,-92.95897
2539.973,41.88385,0,195.8,6.201321,1303.25,14.912909,3.5294118,68,0,204.8,80.6,0.5005934,-11.457981,4.8818946,19.674095,23.842924,20.640442,44.945415,-92.95896
2540.975,37.576176,0,195.8,6.791923,1152,13.048795,3.5294118,68,0,204.8,80.6,0.39183062,-11.167906,4.7613544,21.707613,23.848534,20.642567,44.94547,-92.95896
2541.980,34.393673,0,195.8,6.496622,1198,12.4274235,3.5294118,68,0,204.8,80.6,0.43176326,-11.312943,4.9542193,21.719633,23.8505,20.643229,44.94552,-92.958954
2542.969,9.265419,21.17647,195.8,13.879147,1784.5,11.806052,5.490196,68,0,204.8,80.6,1.2036483,-7.6870003,17.470781,51.419735,23.854435,20.64135,44.945568,-92.958954
2543.973,32.8715,0,195.8,5.90602,1465,13.048795,3.5294118,68,0,204.8,80.6,0.54984057,-11.603019,5.4428153,19.51282,23.858496,20.642235,44.945625,-92.958954
2544.974,35.786835,0,195.8,6.496622,1257.5,12.4274235,3.9215686,68,0,204.8,80.6,0.54907393,-11.312943,4.7613544,19.886417,23.860695,20.64305,44.94567,-92.958954
2545.978,35.786835,0,195.8,6.496622,1257.5,12.4274235,3.9215686,68,0,204.8,80.6,0.54907393,-11.312943,4.7613544,19.886417,23.860695,20.64305,44.945713,-92.95895
2546.972,3.8050604,100,195.8,27.462994,1919.75,9.941939,54.117645,68,12.941176,204.8,80.6,1.9261839,-1.0152642,35.82467,98.01027,23.867004,20.630882,44.945755,-92.95895
2547.977,4.6483703,34.117645,194,19.489866,1924.5,10.563311,8.627451,68,0,204.8,82.4,2.1585352,-4.931283,31.158173,85.03312,23.868633,20.62604,44.94581,-92.95895
2548.972,8.035964,46.27451,194,19.194565,1753.5,12.4274235,11.764706,68,7.8431373,204.8,82.4,1.7050382,-5.0763206,21.203903,63.510292,23.873674,20.622984,44.945858,-92.95895
2549.975,21.197157,20.392157,194,10.040234,1501,13.670166,5.490196,68,0,204.8,82.4,1.024654,-9.572491,8.842373,30.940136,23.87799,20.61905,44.945915,-92.95894
2550.975,22.509233,29.019608,194,10.630836,970.75,12.4274235,4.7058825,68,0,204.8,82.4,0.92056346,-9.282415,7.5699506,40.956203,23.88017,20.619232,44.945965,-92.95894
2551.978,26.123653,16.470589,194,7.677826,1268.5,11.184682,4.3137255,68,0,204.8,82.4,0.60383654,-10.732793,5.870328,24.305578,23.88366,20.61979,44.946007,-92.95893
2552.977,26.690495,0,194,6.791923,1204.25,9.941939,3.5294118,68,0,204.8,82.4,0.4733314,-11.167906,5.10725,22.274324,23.887266,20.620321,44.94605,-92.95893
2553.984,21.232763,26.27451,194,8.85903,1276.75,9.320568,9.411765,68,8.627451,204.8,84.2,0.6154722,-10.152641,6.01878,24.759205,23.889141,20.620464,44.946087,-92.95893
2554.982,3.5294547,47.058823,194,28.644197,2158.75,9.941939,23.921568,68,9.803922,204.8,84.2,2.1098332,-0.43511322,38.622124,93.96538,23.89153,20.610157,44.946136,-92.95893
2555.978,13.456992,18.82353,194,12.402642,1646.25,14.291537,5.882353,68,0.39215687,204.8,84.2,1.3505379,-8.412189,14.561416,46.456005,23.896662,20.601902,44.9462,-92.95892
2556.982,7.222881,43.52941,194,18.899263,1688.75,15.53428,8.627451,68,7.45098,204.8,84.2,1.794925,-5.221359,29.488544,91.71113,23.899153,20.597939,44.946266,-92.95892
2557.977,7.222881,43.52941,194,18.899263,1688.75,15.53428,8.627451,68,7.45098,204.8,84.2,1.794925,-5.221359,29.488544,91.71113,23.899153,20.597939,44.94634,-92.958916
2558.978,7.2329993,80.39216,194,26.28179,1826.75,17.398394,10.588235,68,0,204.8,84.2,2.3982716,-1.5954151,32.980965,94.82401,23.910307,20.57951,44.94641,-92.958916
2559.982,29.699411,17.254902,194,8.563729,1630.5,18.641136,4.3137255,68,0,204.8,84.2,0.8102376,-10.297679,8.605917,27.7211,23.91613,20.57981,44.946487,-92.95891
2560.976,44.5585,0,194,8.268428,1629.25,18.019764,11.372549,68,3.137255,204.8,84.2,0.7777667,-10.442718,5.544868,17.874651,23.918852,20.581064,44.94656,-92.95891
2561.975,5.148451,65.4902,194,27.167692,1667.75,18.019764,9.803922,68,0.78431374,204.8,86,2.528483,-1.1603019,47.989384,151.12917,23.926336,20.56818,44.946636,-92.9589
2562.976,15.862747,30.588236,194,17.127459,1724.75,18.641136,14.509804,68,7.0588236,204.8,86,1.6478947,-6.091585,16.112637,49.065308,23.929386,20.567469,44.946716,-92.95889
2563.980,10.006334,46.27451,194,27.167692,1874,20.505249,37.2549,68,11.372549,204.8,86,2.8153028,-1.1603019,28.097178,78.74576,23.935389,20.561438,44.946804,-92.95889
2564.975,14.325725,27.843138,194,22.442877,1872.5,22.990734,13.725491,68,0,204.8,86,2.5881946,-3.4809058,22.004368,61.71932,23.942715,20.55349,44.9469,-92.958885
2565.977,17.999048,56.47059,194,25.691187,1761.5,24.233477,16.078432,68,7.8431373,204.8,86,2.7753108,-1.8854905,18.460304,55.041504,23.94664,20.553074,44.947006,-92.958885
2566.975,10.801122,58.82353,194,26.87239,1865.5,26.09759,16.470589,68,8.235294,204.8,86,2.7893527,-1.3053397,33.128685,93.270226,23.95518,20.54637,44.947113,-92.95888
2567.975,21.266653,27.450981,194,19.194565,1736.25,26.718962,11.372549,68,6.6666665,204.8,84.2,2.0657566,-5.0763206,17.226341,52.109257,23.959885,20.546165,44.947224,-92.95887
2568.973,57.334007,14.90196,194,7.677826,1579.25,27.340332,3.9215686,68,0,204.8,84.2,0.70394075,-10.732793,6.5382895,21.744396,23.971533,20.55117,44.94734,-92.95886
2569.972,66.82107,0,194,6.496622,1543,27.340332,3.5294118,68,0,204.8,84.2,0.5918942,-11.312943,5.610002,19.095505,23.976694,20.55428,44.947445,-92.958855
2570.972,57.04407,14.90196,194,6.791923,1468,25.47622,4.3137255,68,0,204.8,84.2,0.59058666,-11.167906,6.123463,21.908121,23.984753,20.558718,44.947548,-92.958855
2571.976,45.368275,28.235294,194,10.630836,1717,23.612104,6.27451,68,0,204.8,84.2,0.95061517,-9.282415,7.1360044,21.828247,23.992857,20.562845,44.94764,-92.95885
2572.977,25.097149,25.09804,194,11.81204,1667,22.990734,9.803922,68,9.019608,204.8,84.2,1.1419307,-8.702264,12.560332,39.573055,24.000153,20.564968,44.94773,-92.95884
2573.981,8.29102,64.31373,194,28.644197,1707.5,22.990734,38.82353,68,10.196078,204.8,82.4,2.7547226,-0.43511322,38.020473,116.94748,24.00393,20.560366,44.94783,-92.95883
2574.983,7.193406,77.254906,194,32.77841,1815,24.233477,68.62745,68,14.90196,204.8,82.4,3.228897,1.5954151,46.19062,133.66301,24.01027,20.550074,44.947937,-92.95883
2575.981,6.9325976,85.09804,194,39.275032,1938.25,27.340332,10.588235,68,0,204.8,82.4,4.26764,4.7862453,54.072998,146.52263,24.019878,20.535276,44.948048,-92.958824
2576.983,25.729942,13.725491,194,11.81204,1951.25,27.961704,5.490196,68,0,204.8,82.4,1.3208098,-8.702264,14.900384,40.106857,24.024937,20.536152,44.948166,-92.95882
2577.978,12.138234,42.7451,194,25.986488,2025.75,28.583075,14.90196,68,7.8431373,204.8,82.4,2.9560041,-1.7404529,32.28688,83.70942,24.035587,20.533354,44.94828,-92.95882
2578.972,19.239746,25.09804,194,19.785168,2104.5,29.204447,16.470589,68,12.54902,204.8,82.4,2.3122308,-4.7862453,20.812407,51.940655,24.040226,20.533245,44.948406,-92.95881
2579.983,7.2173567,63.92157,194,34.254917,2188.25,30.44719,68.62745,68,12.941176,204.8,82.4,4.1040506,2.3206038,57.84178,138.82855,24.051329,20.517729,44.948532,-92.9588
2580.982,6.9904056,71.37255,194,34.550217,2263.75,32.311302,12.156863,68,6.6666665,204.8,82.4,4.3616753,2.4656415,63.375988,147.03825,24.057236,20.50847,44.94867,-92.95879
2581.979,64.471436,10.588235,194,7.382525,1878.25,34.175415,4.3137255,68,0,204.8,82.4,0.8101737,-10.8778305,7.2680707,20.32356,24.070183,20.514385,44.948807,-92.958786
2582.978,29.265522,19.215687,194,13.879147,1863.5,32.932674,5.098039,68,10.588235,204.8,82.4,1.5117166,-7.6870003,15.429198,43.48586,24.080992,20.51915,44.94894,-92.95878
2583.979,14.806272,62.35294,194,28.348896,1900.75,32.932674,68.62745,68,12.941176,204.8,82.4,3.0476925,-0.58015096,30.496775,84.26806,24.08638,20.517733,44.949074,-92.95877
2584.976,8.051567,74.117645,194,36.32202,2003.5,34.796787,12.156863,68,0,204.8,82.4,4.059395,3.335868,59.255875,155.33743,24.098104,20.504133,44.94922,-92.95876
2585.970,26.558554,32.156864,194,18.603964,2029.25,36.039528,11.372549,68,3.5294118,204.8,82.4,2.1674793,-5.3663964,18.605757,48.155495,24.110653,20.506676,44.949368,-92.958755
2586.977,28.786972,24.705883,195.8,18.603964,1726.25,36.6609,9.803922,68,11.372549,204.8,80.6,2.1779437,-5.3663964,17.46143,53.126373,24.116764,20.508127,44.949516,-92.95875
2587.976,12.770331,68.62745,195.8,31.301907,1751.75,36.6609,68.62745,68,5.490196,204.8,80.6,3.1173108,0.87022644,39.36168,118.01456,24.126858,20.503086,44.949665,-92.95874
2588.973,30.307596,24.313726,195.8,13.879147,1755.25,37.903645,5.882353,68,0,204.8,80.6,1.4074258,-7.6870003,17.14755,51.30943,24.138433,20.506311,44.94982,-92.95873
2589.974,20.458231,32.156864,195.8,18.308662,1784,37.903645,7.45098,68,0,204.8,80.6,1.8642619,-5.511434,25.40303,74.786766,24.1517,20.510113,44.949974,-92.958725
2590.975,63.900677,14.509804,195.8,8.563729,1761.5,37.903645,4.7058825,68,0,204.8,80.6,0.8813804,-10.297679,8.132951,24.249321,24.158333,20.513927,44.950127,-92.95872
2591.975,85.15542,0,195.8,6.201321,1730.75,37.282272,4.3137255,68,0,204.8,80.6,0.6288498,-11.457981,6.0029225,18.216396,24.171297,20.522158,44.95028,-92.95871
2592.974,82.3169,0,195.8,6.201321,1698,36.039528,5.098039,68,7.0588236,204.8,80.6,0.61919034,-11.457981,6.0029225,18.567743,24.17778,20.526335,44.950424,-92.9587
